sample@email.com,ir a academia,60,2018-08-07 08:47:00,2019-01-25 17:30:00,2019,4,3,24,171,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2019-01-24 21:00:00,2019,4,4,24,170,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2019-01-21 07:20:00,2019,4,5,24,167,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2019-01-22 07:20:00,2019,4,6,24,168,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2019-01-23 07:20:00,2019,4,7,24,169,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2019-01-24 07:20:00,2019,4,8,24,170,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2019-01-25 07:20:00,2019,4,9,24,171,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2019-01-29 21:00:00,2019,5,0,25,175,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2019-01-28 17:30:00,2019,5,1,25,174,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2019-01-30 17:30:00,2019,5,2,25,176,True,131
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2019-01-31 21:00:00,2019,5,3,25,177,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2019-01-28 07:20:00,2019,5,4,25,174,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2019-01-29 07:20:00,2019,5,5,25,175,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2019-01-30 07:20:00,2019,5,6,25,176,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2019-01-31 07:20:00,2019,5,7,25,177,True,158
sample@email.com,estudar calculo e ficha 2,300,2020-09-18 00:58:00,2020-09-18 08:00:00,2020,38,0,0,0,False,208
sample@email.com,ir para consulta com o psiquiatra,90,2021-05-18 21:23:00,2021-05-19 19:00:00,2021,20,0,0,1,False,134
sample@email.com,fazer facetime com alessandra,90,2021-05-21 02:39:00,2021-05-21 15:30:00,2021,20,1,0,0,False,223
sample@email.com,rm,105,2021-06-01 20:56:00,2021-06-02 15:00:00,2021,22,0,0,1,False,126
sample@email.com,fazer a prova 3,120,2021-07-07 23:53:00,2021-07-08 11:00:00,2021,27,0,0,1,False,166
sample@email.com,ir para consulta com o psicologo,60,2021-09-01 15:56:00,2021-09-03 16:00:00,2021,35,0,0,2,False,224
sample@email.com,consultar com o dr. bruno,60,2021-10-25 11:01:00,2021-11-01 19:30:00,2021,44,0,1,7,False,39
sample@email.com,zion,139,2022-01-16 23:06:00,2022-01-17 10:00:00,2022,3,0,1,1,True,20
sample@email.com,ir a academia,60,2022-01-17 13:36:00,2022-01-17 17:55:00,2022,3,1,0,0,False,35
sample@email.com,fazer quiropraxia,120,2022-01-20 06:38:00,2022-01-20 10:45:00,2022,3,2,0,0,False,165
sample@email.com,estudar,165,2022-01-20 07:29:00,2022-01-20 07:30:00,2022,3,3,0,0,False,159
sample@email.com,arrumar,15,2022-01-20 09:35:00,2022-01-20 10:15:00,2022,3,4,0,0,False,164
sample@email.com,fazer exame de imagem,55,2022-01-20 09:06:00,2022-01-25 08:10:00,2022,4,0,1,5,False,64
sample@email.com,participar do ajuste de matricula,120,2022-01-20 20:27:00,2022-01-24 08:00:00,2022,4,1,1,4,False,16
sample@email.com,participar do ajuste de matricula 2,60,2022-01-20 20:27:00,2022-01-24 17:00:00,2022,4,2,1,4,False,34
sample@email.com,estudar,75,2022-01-24 08:55:00,2022-01-24 09:15:00,2022,4,3,0,0,False,18
sample@email.com,ir a academia,75,2022-01-24 08:56:00,2022-01-24 15:45:00,2022,4,4,0,0,True,31
sample@email.com,fazer quiropraxia,120,2022-01-24 09:01:00,2022-01-27 14:45:00,2022,4,5,0,3,True,173
sample@email.com,ingresso harry,75,2022-01-24 22:12:00,2022-01-26 09:45:00,2022,4,6,0,2,False,115
sample@email.com,arrumar,30,2022-01-24 22:32:00,2022-01-25 07:25:00,2022,4,7,0,1,False,62
sample@email.com,ir ao barra shopping,135,2022-01-27 10:59:00,2022-01-27 18:00:00,2022,4,8,0,0,False,180
sample@email.com,ir para consulta com o psicologo,49,2022-03-05 12:53:00,2022-01-24 14:00:00,2022,4,9,0,0,False,28
sample@email.com,ir para consulta com o psicologo,49,2022-02-01 13:59:00,2022-02-02 18:00:00,2022,5,0,0,1,False,132
sample@email.com,zion,120,2022-02-01 14:00:00,2022-02-04 10:00:00,2022,5,1,0,3,True,212
sample@email.com,comemorar o aniversario da gabi,240,2022-02-01 16:47:00,2022-02-04 20:00:00,2022,5,2,0,3,False,232
sample@email.com,comemorar o aniversario da sofia k,240,2022-02-04 22:59:00,2022-02-05 20:00:00,2022,5,3,0,1,False,280
sample@email.com,fazer quiropraxia,105,2022-02-01 00:26:00,2022-02-10 14:45:00,2022,6,0,1,9,True,173
sample@email.com,ir para consulta com o psicologo,49,2022-02-06 19:36:00,2022-02-07 13:10:00,2022,6,1,1,1,False,26
sample@email.com,consultar o cirurgiao,120,2022-02-07 20:27:00,2022-02-09 15:00:00,2022,6,2,0,2,False,126
sample@email.com,thor,49,2022-02-10 01:52:00,2022-02-11 22:00:00,2022,6,3,0,1,False,236
sample@email.com,the avengers,60,2022-02-10 02:09:00,2022-02-13 20:00:00,2022,6,4,0,3,False,328
sample@email.com,fazer quiropraxia,195,2022-02-01 00:25:00,2022-02-16 14:45:00,2022,7,0,2,15,True,125
sample@email.com,ir para consulta com o psicologo,49,2022-02-14 11:52:00,2022-02-15 13:00:00,2022,7,1,0,1,True,74
sample@email.com,rafael portugal,120,2022-02-17 21:39:00,2022-02-20 19:00:00,2022,7,2,0,3,False,326
sample@email.com,consultar o ortopedista,60,2022-02-19 23:24:00,2022-02-22 16:30:00,2022,8,0,1,3,False,81
sample@email.com,ir para consulta com o psicologo,49,2022-02-21 00:53:00,2022-02-22 13:00:00,2022,8,1,0,1,True,74
sample@email.com,fazer quiropraxia,120,2022-02-22 13:00:00,2022-03-03 14:45:00,2022,9,0,1,9,True,173
sample@email.com,comemorar o aniversario da giovanna lopes,120,2022-03-05 18:33:00,2022-03-05 20:30:00,2022,9,1,0,0,False,281
sample@email.com,ir para churrasco,480,2022-03-06 02:36:00,2022-03-06 13:00:00,2022,9,2,0,0,False,314
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-07 14:00:00,2022,10,0,0,0,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-08 14:00:00,2022,10,1,0,1,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-09 14:00:00,2022,10,2,0,2,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-10 14:00:00,2022,10,3,0,3,True,172
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-11 14:00:00,2022,10,4,0,4,True,220
sample@email.com,ir para aula de programacao modular para inf1301,120,2022-04-04 15:21:00,2022-03-08 07:00:00,2022,10,5,0,0,True,62
sample@email.com,ir para aula de programacao modular para inf1301,120,2022-04-04 15:21:00,2022-03-10 07:00:00,2022,10,6,0,0,True,158
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-08 09:00:00,2022,10,7,0,0,True,66
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-08 11:00:00,2022,10,8,0,0,True,70
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-10 09:00:00,2022,10,9,0,0,True,162
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-10 11:00:00,2022,10,10,0,0,True,166
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-14 14:00:00,2022,11,0,1,7,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-15 14:00:00,2022,11,1,1,8,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-16 14:00:00,2022,11,2,1,9,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-17 14:00:00,2022,11,3,1,10,True,172
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-18 14:00:00,2022,11,4,1,11,True,220
sample@email.com,participar do de-para,120,2022-03-11 13:12:00,2022-03-16 14:00:00,2022,11,5,1,5,False,124
sample@email.com,ir para aula de programacao modular para inf1301,120,2022-04-04 15:21:00,2022-03-15 07:00:00,2022,11,6,0,0,True,62
sample@email.com,ir para aula de programacao modular para inf1301,120,2022-04-04 15:21:00,2022-03-17 07:00:00,2022,11,7,0,0,True,158
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-15 09:00:00,2022,11,8,0,0,True,66
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-15 11:00:00,2022,11,9,0,0,True,70
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-17 09:00:00,2022,11,10,0,0,True,162
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-17 11:00:00,2022,11,11,0,0,True,166
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-21 14:00:00,2022,12,0,2,14,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-22 14:00:00,2022,12,1,2,15,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-23 14:00:00,2022,12,2,2,16,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-24 14:00:00,2022,12,3,2,17,True,172
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-25 14:00:00,2022,12,4,2,18,True,220
sample@email.com,fazer o teste 1 de algebra,480,2022-03-17 11:21:00,2022-03-25 00:00:00,2022,12,5,1,8,False,192
sample@email.com,animar ideias com keynote,60,2022-03-21 23:56:00,2022-03-22 19:00:00,2022,12,6,0,1,False,86
sample@email.com,almocar com a vovo,165,2022-03-26 00:27:00,2022-03-26 14:00:00,2022,12,7,0,0,False,268
sample@email.com,ir para aula de programacao modular para inf1301,120,2022-04-04 15:21:00,2022-03-22 07:00:00,2022,12,8,0,0,True,62
sample@email.com,ir para aula de programacao modular para inf1301,120,2022-04-04 15:21:00,2022-03-24 07:00:00,2022,12,9,0,0,True,158
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-22 09:00:00,2022,12,10,0,0,True,66
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-22 11:00:00,2022,12,11,0,0,True,70
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-24 09:00:00,2022,12,12,0,0,True,162
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-24 11:00:00,2022,12,13,0,0,True,166
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-03-29 07:00:00,2022,13,0,3,22,True,62
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-03-31 07:00:00,2022,13,1,3,24,True,158
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-28 14:00:00,2022,13,2,3,21,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-29 14:00:00,2022,13,3,3,22,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-30 14:00:00,2022,13,4,3,23,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-03-31 14:00:00,2022,13,5,3,24,True,172
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-01 14:00:00,2022,13,6,3,25,True,220
sample@email.com,ir para a festa,480,2022-03-31 13:57:00,2022-04-01 22:00:00,2022,13,7,0,1,True,236
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-29 09:00:00,2022,13,8,0,0,True,66
sample@email.com,fazer a monitoria de inf1018,120,2022-04-04 15:22:00,2022-03-29 09:00:00,2022,13,9,0,0,False,66
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-29 11:00:00,2022,13,10,0,0,True,70
sample@email.com,ir para a aula de inf1018 - software basico,120,2022-04-04 15:22:00,2022-03-31 09:00:00,2022,13,11,0,0,True,162
sample@email.com,ir para a aula de mat1260 - algebra linear 1,120,2022-04-04 15:22:00,2022-03-31 11:00:00,2022,13,12,0,0,True,166
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-04-05 07:00:00,2022,14,0,4,29,True,62
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-04-07 07:00:00,2022,14,1,4,31,True,158
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-04 14:00:00,2022,14,2,4,28,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-05 14:00:00,2022,14,3,4,29,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-06 14:00:00,2022,14,4,4,30,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-07 14:00:00,2022,14,5,4,31,True,172
sample@email.com,trabalhar no apple developer academy,330,2022-03-07 02:14:00,2022-04-08 12:30:00,2022,14,6,4,32,False,217
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-08 14:00:00,2022,14,7,4,32,True,220
sample@email.com,fazer exame de imagem,60,2022-03-26 10:06:00,2022-04-09 15:00:00,2022,14,8,2,14,False,270
sample@email.com,ir para consulta com o psicologo,49,2022-04-01 13:15:00,2022-04-06 10:00:00,2022,14,9,1,5,True,116
sample@email.com,programar cena,480,2022-04-09 12:34:00,2022-04-09 00:00:00,2022,14,10,0,0,False,240
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-04-12 07:00:00,2022,15,0,5,36,True,62
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-04-14 07:00:00,2022,15,1,5,38,True,158
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-11 14:00:00,2022,15,2,5,35,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-12 14:00:00,2022,15,3,5,36,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-13 14:00:00,2022,15,4,5,37,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-14 14:00:00,2022,15,5,5,38,True,172
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-15 14:00:00,2022,15,6,5,39,True,220
sample@email.com,fazer o teste 2 de algebra,480,2022-04-13 15:04:00,2022-04-13 00:00:00,2022,15,7,0,0,False,96
sample@email.com,consultar o dermatologista,40,2022-04-14 10:16:00,2022-04-14 11:20:00,2022,15,8,0,0,False,166
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-04-19 07:00:00,2022,16,0,6,43,True,62
sample@email.com,assistir aula,360,2022-03-07 01:53:00,2022-04-19 07:00:00,2022,16,1,6,43,True,62
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-18 14:00:00,2022,16,2,6,42,True,28
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-19 14:00:00,2022,16,3,6,43,True,76
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-20 14:00:00,2022,16,4,6,44,True,124
sample@email.com,trabalhar no apple developer academy,240,2022-03-07 02:14:00,2022-04-21 14:00:00,2022,16,5,6,45,True,172
sample@email.com,fazer exame de sangue,45,2022-04-09 18:51:00,2022-04-21 07:45:00,2022,16,6,2,12,True,159
sample@email.com,fazer exame de imagem,55,2022-04-09 18:52:00,2022-04-21 09:00:00,2022,16,7,2,12,False,162
sample@email.com,fazer a prova da auto escola,60,2022-04-23 15:36:00,2022-04-25 11:00:00,2022,17,0,1,2,False,22
sample@email.com,fazer a prova 1 de programacao modular,120,2022-03-08 07:22:00,2022-05-07 09:00:00,2022,18,0,8,60,False,258
sample@email.com,fazer a prova 1 de inf1018,105,2022-04-26 09:54:00,2022-05-05 09:00:00,2022,18,1,1,9,False,162
sample@email.com,ir para consulta com o psicologo,49,2022-05-05 11:17:00,2022-05-05 19:00:00,2022,18,2,0,0,True,182
sample@email.com,almocar com a vovo,180,2022-04-14 10:11:00,2022-05-14 13:00:00,2022,19,0,4,30,True,266
sample@email.com,ir para consulta com o psicologo,49,2022-05-12 22:41:00,2022-05-13 11:00:00,2022,19,1,0,1,True,214
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-16 07:00:00,2022,20,0,0,0,True,14
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-18 07:00:00,2022,20,1,0,2,True,110
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-20 07:00:00,2022,20,2,0,4,True,206
sample@email.com,fazer o teste 3 de algebra,480,2022-05-16 10:39:00,2022-05-20 00:00:00,2022,20,3,0,4,False,192
sample@email.com,consultar com o dr. bruno,90,2022-05-20 08:16:00,2022-05-20 09:00:00,2022,20,4,0,0,True,210
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-23 07:00:00,2022,21,0,1,7,True,14
sample@email.com,estudar,210,2022-05-16 10:30:00,2022-05-23 09:00:00,2022,21,1,1,7,False,18
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-25 07:00:00,2022,21,2,1,9,True,110
sample@email.com,estudar,150,2022-05-16 10:30:00,2022-05-25 09:30:00,2022,21,3,1,9,False,115
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-27 07:00:00,2022,21,4,1,11,True,206
sample@email.com,estudar,300,2022-05-16 10:30:00,2022-05-30 07:00:00,2022,22,0,2,14,True,14
sample@email.com,fazer o teste 4 de algebra,480,2022-05-16 10:40:00,2022-06-10 00:00:00,2022,23,0,3,25,False,192
sample@email.com,fazer a prova 2 de inf1018,105,2022-06-18 20:41:00,2022-06-21 09:00:00,2022,25,0,1,3,False,66
sample@email.com,fazer a prova 2 de programacao modular,120,2022-05-06 21:05:00,2022-07-02 09:00:00,2022,26,0,8,57,False,258
sample@email.com,fazer a prova 3 de algebra,109,2022-06-27 02:16:00,2022-07-01 17:00:00,2022,26,1,0,4,True,226
sample@email.com,comemorar o aniversario da gi fortes,175,2022-07-04 12:12:00,2022-07-16 21:00:00,2022,28,0,1,12,False,282
sample@email.com,fazer endoscopia,60,2022-07-13 15:13:00,2022-07-16 10:30:00,2022,28,1,0,3,False,261
sample@email.com,participar da simulacao de matricula,480,2022-07-16 03:52:00,2022-07-16 00:00:00,2022,28,2,0,0,False,240
sample@email.com,fazer o laboratorio,4,2022-07-18 02:27:00,2022-07-18 12:00:00,2022,29,0,0,0,False,24
sample@email.com,ir para aula da autoescola,60,2022-07-26 12:30:00,2022-07-23 12:00:00,2022,29,1,0,0,True,264
sample@email.com,fazer a matricula na puc,120,2022-07-18 14:01:00,2022-07-27 08:00:00,2022,30,0,1,9,True,112
sample@email.com,ir para o casamento,240,2022-07-30 02:17:00,2022-07-30 20:00:00,2022,30,1,0,0,False,280
sample@email.com,participar do ajuste de matricula,120,2022-08-01 14:39:00,2022-08-05 11:00:00,2022,31,0,0,4,True,214
sample@email.com,trabalhar no apple developer academy,240,2022-08-02 17:53:00,2022-08-03 14:00:00,2022,31,1,0,1,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-01 14:00:00,2022,31,2,0,0,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-02 14:00:00,2022,31,3,0,0,True,76
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-03 14:00:00,2022,31,4,0,1,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-03 13:59:00,2022,31,5,0,1,False,123
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-04 14:00:00,2022,31,6,0,2,True,172
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-05 14:00:00,2022,31,7,0,3,True,220
sample@email.com,assistir aula,240,2022-08-02 17:57:00,2022-08-09 07:00:00,2022,32,0,1,7,True,62
sample@email.com,assistir aula,240,2022-08-02 17:57:00,2022-08-10 07:00:00,2022,32,1,1,8,True,110
sample@email.com,assistir aula,240,2022-08-02 17:57:00,2022-08-11 07:00:00,2022,32,2,1,9,True,158
sample@email.com,assistir aula,240,2022-08-02 17:57:00,2022-08-12 07:00:00,2022,32,3,1,10,True,206
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-08 14:00:00,2022,32,4,1,6,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-09 14:00:00,2022,32,5,1,7,True,76
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-10 14:00:00,2022,32,6,1,8,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-11 14:00:00,2022,32,7,1,9,True,172
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-12 14:00:00,2022,32,8,1,10,True,220
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-15 14:00:00,2022,33,0,2,13,True,28
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-16 14:00:00,2022,33,1,2,14,True,76
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-17 14:00:00,2022,33,2,2,15,True,124
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-18 14:00:00,2022,33,3,2,16,True,172
sample@email.com,trabalhar,240,2022-08-02 18:00:00,2022-08-19 14:00:00,2022,33,4,2,17,True,220
sample@email.com,participar do de-para,120,2022-08-05 18:11:00,2022-08-17 11:00:00,2022,33,5,2,12,True,118
sample@email.com,ir para aula da autoescola,120,2022-08-09 07:49:00,2022-08-20 12:40:00,2022,33,6,1,11,False,265
sample@email.com,ir a academia,49,2022-08-11 20:01:00,2022-08-15 11:20:00,2022,33,7,1,4,True,22
sample@email.com,ir a academia,49,2022-08-11 20:01:00,2022-08-16 11:20:00,2022,33,8,1,5,True,70
